OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.6,10.1.1.21,0,31,10.1.1.6,10.1.1.21,0,206.608,-1,0
10.1.1.7,10.1.1.12,9,12,10.1.1.7,10.1.1.12,0,206.62,-1,0
10.1.1.7,10.1.1.8,9,13,10.1.1.7,10.1.1.8,0,206.623,-1,0
10.1.1.7,10.1.1.25,4,14,10.1.1.7,10.1.1.25,0,206.632,-1,0
10.1.1.7,10.1.1.20,3,15,10.1.1.7,10.1.1.20,0,206.648,280.26,1
10.1.1.3,10.1.1.45,16,179,10.1.1.3,10.1.1.45,0,206.706,-1,0
10.1.1.4,10.1.1.43,1,139,10.1.1.4,10.1.1.43,0,206.901,-1,0
10.1.1.3,10.1.1.45,16,180,10.1.1.3,10.1.1.45,0,206.903,-1,0
10.1.1.17,10.1.1.43,1,5,10.1.1.17,10.1.1.43,0,206.975,-1,0
10.1.1.2,10.1.1.7,12,88,10.1.1.2,10.1.1.7,0,207,-1,0
10.1.1.45,10.1.1.33,0,17,10.1.1.45,10.1.1.33,2,207.044,208.01,1
10.1.1.3,10.1.1.45,16,181,10.1.1.3,10.1.1.45,0,207.109,-1,0
10.1.1.40,10.1.1.18,3,17,10.1.1.40,10.1.1.18,1,207.132,212.868,1
10.1.1.47,10.1.1.33,0,28,10.1.1.47,10.1.1.33,1,207.192,207.29,1
10.1.1.4,10.1.1.43,1,140,10.1.1.4,10.1.1.43,0,207.203,-1,0
10.1.1.3,10.1.1.45,17,182,10.1.1.3,10.1.1.45,0,207.307,-1,0
10.1.1.26,10.1.1.18,3,3,10.1.1.26,10.1.1.18,1,207.322,207.375,1
10.1.1.5,10.1.1.14,0,131,10.1.1.5,10.1.1.14,0,208.627,-1,0
10.1.1.26,10.1.1.44,0,4,10.1.1.26,10.1.1.44,1,209.374,209.399,1
10.1.1.2,10.1.1.7,15,89,10.1.1.2,10.1.1.7,0,212.002,-1,0
10.1.1.41,10.1.1.47,28,19,10.1.1.41,10.1.1.47,0,212.643,-1,0
10.1.1.41,10.1.1.19,6,21,10.1.1.41,10.1.1.19,0,212.655,-1,0
10.1.1.41,10.1.1.35,13,20,10.1.1.41,10.1.1.35,0,212.656,-1,0
10.1.1.41,10.1.1.24,5,23,10.1.1.41,10.1.1.24,0,212.677,-1,0
10.1.1.41,10.1.1.45,17,22,10.1.1.41,10.1.1.45,0,212.679,-1,0
10.1.1.28,10.1.1.24,5,4,10.1.1.28,10.1.1.24,2,212.687,212.731,1
10.1.1.28,10.1.1.19,6,5,10.1.1.28,10.1.1.19,1,212.695,212.758,1
10.1.1.2,10.1.1.35,13,90,10.1.1.2,10.1.1.35,2,212.703,213.722,1
10.1.1.6,10.1.1.21,0,32,10.1.1.6,10.1.1.21,0,212.708,-1,0
10.1.1.2,10.1.1.24,5,91,10.1.1.2,10.1.1.24,0,212.718,-1,0
10.1.1.28,10.1.1.47,28,6,10.1.1.28,10.1.1.47,1,212.763,212.844,1
10.1.1.33,10.1.1.41,0,18,10.1.1.33,10.1.1.41,0,212.763,-1,0
10.1.1.2,10.1.1.47,28,92,10.1.1.2,10.1.1.47,0,212.766,-1,0
10.1.1.41,10.1.1.39,10,24,10.1.1.41,10.1.1.39,0,212.772,-1,0
10.1.1.28,10.1.1.39,10,7,10.1.1.28,10.1.1.39,1,212.804,212.853,1
10.1.1.3,10.1.1.45,17,183,10.1.1.3,10.1.1.45,0,212.805,-1,0
10.1.1.24,10.1.1.47,28,6,10.1.1.24,10.1.1.47,0,212.81,-1,0
10.1.1.40,10.1.1.18,3,18,10.1.1.40,10.1.1.18,0,212.821,-1,0
10.1.1.18,10.1.1.32,0,4,10.1.1.18,10.1.1.32,3,212.841,212.996,1
10.1.1.7,10.1.1.36,0,16,10.1.1.7,10.1.1.36,1,212.876,292.758,1
10.1.1.7,10.1.1.27,4,17,10.1.1.7,10.1.1.27,0,212.889,-1,0
10.1.1.4,10.1.1.43,1,141,10.1.1.4,10.1.1.43,0,213.01,-1,0
10.1.1.3,10.1.1.45,17,184,10.1.1.3,10.1.1.45,0,213.106,-1,0
10.1.1.4,10.1.1.43,1,142,10.1.1.4,10.1.1.43,0,213.705,-1,0
10.1.1.36,10.1.1.31,5,9,10.1.1.36,10.1.1.31,1,213.784,213.909,1
10.1.1.1,10.1.1.15,0,48,10.1.1.1,10.1.1.15,0,213.805,-1,0
10.1.1.2,10.1.1.7,15,93,10.1.1.2,10.1.1.7,0,213.807,-1,0
10.1.1.1,10.1.1.10,0,49,10.1.1.1,10.1.1.10,0,213.821,233.625,1
10.1.1.7,10.1.1.4,0,18,10.1.1.7,10.1.1.4,0,213.848,-1,0
10.1.1.3,10.1.1.45,17,185,10.1.1.3,10.1.1.45,0,213.903,-1,0
10.1.1.2,10.1.1.7,18,94,10.1.1.2,10.1.1.7,0,214.003,-1,0
10.1.1.4,10.1.1.43,1,143,10.1.1.4,10.1.1.43,0,214.007,-1,0
10.1.1.17,10.1.1.43,1,6,10.1.1.17,10.1.1.43,0,214.097,-1,0
10.1.1.3,10.1.1.45,17,186,10.1.1.3,10.1.1.45,0,214.109,-1,0
10.1.1.31,10.1.1.16,2,6,10.1.1.31,10.1.1.16,0,214.113,214.141,1
10.1.1.4,10.1.1.43,1,144,10.1.1.4,10.1.1.43,0,214.203,-1,0
10.1.1.2,10.1.1.7,18,95,10.1.1.2,10.1.1.7,0,214.207,-1,0
10.1.1.1,10.1.1.15,4,50,10.1.1.1,10.1.1.15,0,214.21,-1,0
10.1.1.25,10.1.1.3,0,5,10.1.1.25,10.1.1.3,0,214.213,222.846,1
10.1.1.4,10.1.1.25,5,145,10.1.1.4,10.1.1.25,2,214.289,238.571,1
10.1.1.2,10.1.1.7,18,96,10.1.1.2,10.1.1.7,0,214.306,-1,0
10.1.1.5,10.1.1.14,0,132,10.1.1.5,10.1.1.14,0,214.309,-1,0
10.1.1.40,10.1.1.7,0,19,10.1.1.40,10.1.1.7,0,214.359,-1,0
10.1.1.4,10.1.1.43,1,146,10.1.1.4,10.1.1.43,0,214.402,-1,0
10.1.1.3,10.1.1.45,17,187,10.1.1.3,10.1.1.45,0,214.409,-1,0
10.1.1.1,10.1.1.15,4,51,10.1.1.1,10.1.1.15,0,214.501,-1,0
10.1.1.2,10.1.1.7,18,97,10.1.1.2,10.1.1.7,0,214.51,-1,0
10.1.1.5,10.1.1.14,0,133,10.1.1.5,10.1.1.14,0,214.549,-1,0
10.1.1.36,10.1.1.3,0,10,10.1.1.36,10.1.1.3,0,214.565,-1,0
10.1.1.3,10.1.1.45,17,188,10.1.1.3,10.1.1.45,0,214.61,-1,0
10.1.1.40,10.1.1.33,0,20,10.1.1.40,10.1.1.33,4,214.666,232.081,1
10.1.1.4,10.1.1.43,1,147,10.1.1.4,10.1.1.43,0,214.705,-1,0
10.1.1.25,10.1.1.27,4,6,10.1.1.25,10.1.1.27,0,214.747,-1,0
10.1.1.47,10.1.1.24,5,29,10.1.1.47,10.1.1.24,0,214.781,214.795,1
10.1.1.47,10.1.1.48,4,30,10.1.1.47,10.1.1.48,0,214.793,214.811,1
10.1.1.47,10.1.1.39,10,31,10.1.1.47,10.1.1.39,0,214.805,-1,0
10.1.1.2,10.1.1.7,18,98,10.1.1.2,10.1.1.7,0,214.807,-1,0
10.1.1.3,10.1.1.45,17,189,10.1.1.3,10.1.1.45,0,214.901,-1,0
10.1.1.5,10.1.1.14,0,134,10.1.1.5,10.1.1.14,0,214.944,-1,0
10.1.1.2,10.1.1.7,18,99,10.1.1.2,10.1.1.7,0,215.109,-1,0
10.1.1.12,10.1.1.3,0,10,10.1.1.12,10.1.1.3,0,215.135,-1,0
10.1.1.2,10.1.1.7,18,100,10.1.1.2,10.1.1.7,0,215.2,-1,0
10.1.1.4,10.1.1.43,1,148,10.1.1.4,10.1.1.43,0,215.262,-1,0
10.1.1.2,10.1.1.7,18,101,10.1.1.2,10.1.1.7,0,215.4,-1,0
10.1.1.3,10.1.1.45,17,190,10.1.1.3,10.1.1.45,0,215.401,-1,0
10.1.1.1,10.1.1.15,4,52,10.1.1.1,10.1.1.15,0,215.403,-1,0
10.1.1.4,10.1.1.43,1,149,10.1.1.4,10.1.1.43,0,215.505,-1,0
10.1.1.5,10.1.1.14,0,135,10.1.1.5,10.1.1.14,0,215.506,-1,0
10.1.1.2,10.1.1.7,18,102,10.1.1.2,10.1.1.7,0,215.509,-1,0
10.1.1.12,10.1.1.3,0,11,10.1.1.12,10.1.1.3,0,215.528,-1,0
10.1.1.4,10.1.1.43,1,150,10.1.1.4,10.1.1.43,0,215.701,-1,0
10.1.1.27,10.1.1.16,2,5,10.1.1.27,10.1.1.16,0,215.715,254.968,1
10.1.1.2,10.1.1.7,18,103,10.1.1.2,10.1.1.7,0,215.904,-1,0
10.1.1.4,10.1.1.43,1,151,10.1.1.4,10.1.1.43,0,215.909,-1,0
10.1.1.4,10.1.1.43,1,152,10.1.1.4,10.1.1.43,0,216.004,-1,0
10.1.1.3,10.1.1.45,17,191,10.1.1.3,10.1.1.45,0,216.103,-1,0
10.1.1.12,10.1.1.3,0,12,10.1.1.12,10.1.1.3,0,216.179,-1,0
10.1.1.4,10.1.1.43,1,153,10.1.1.4,10.1.1.43,0,216.207,-1,0
10.1.1.27,10.1.1.38,4,6,10.1.1.27,10.1.1.38,0,216.223,-1,0
10.1.1.5,10.1.1.14,0,136,10.1.1.5,10.1.1.14,0,216.226,-1,0
10.1.1.3,10.1.1.45,17,192,10.1.1.3,10.1.1.45,0,216.309,-1,0
10.1.1.7,10.1.1.25,0,19,10.1.1.7,10.1.1.25,0,216.407,-1,0
10.1.1.2,10.1.1.7,18,104,10.1.1.2,10.1.1.7,0,216.407,-1,0
10.1.1.3,10.1.1.43,1,193,10.1.1.3,10.1.1.43,0,216.449,-1,0
10.1.1.3,10.1.1.16,2,195,10.1.1.3,10.1.1.16,4,216.459,233.725,1
10.1.1.3,10.1.1.38,4,194,10.1.1.3,10.1.1.38,0,216.465,-1,0
10.1.1.2,10.1.1.49,0,105,10.1.1.2,10.1.1.49,0,216.474,298.229,1
10.1.1.2,10.1.1.7,19,106,10.1.1.2,10.1.1.7,0,216.501,-1,0
10.1.1.1,10.1.1.15,0,53,10.1.1.1,10.1.1.15,0,216.605,-1,0
10.1.1.4,10.1.1.43,1,154,10.1.1.4,10.1.1.43,0,216.605,-1,0
10.1.1.41,10.1.1.28,0,25,10.1.1.41,10.1.1.28,4,216.63,216.647,1
10.1.1.2,10.1.1.7,19,107,10.1.1.2,10.1.1.7,0,216.7,-1,0
10.1.1.3,10.1.1.45,17,196,10.1.1.3,10.1.1.45,0,216.803,-1,0
10.1.1.25,10.1.1.3,0,7,10.1.1.25,10.1.1.3,0,216.857,-1,0
10.1.1.3,10.1.1.45,17,197,10.1.1.3,10.1.1.45,0,217.002,-1,0
10.1.1.4,10.1.1.43,1,155,10.1.1.4,10.1.1.43,0,217.008,-1,0
10.1.1.4,10.1.1.43,1,156,10.1.1.4,10.1.1.43,0,217.309,-1,0
10.1.1.2,10.1.1.7,19,108,10.1.1.2,10.1.1.7,0,217.349,-1,0
10.1.1.36,10.1.1.17,0,11,10.1.1.36,10.1.1.17,0,217.358,263.656,1
10.1.1.3,10.1.1.45,17,198,10.1.1.3,10.1.1.45,0,217.402,-1,0
10.1.1.7,10.1.1.25,0,20,10.1.1.7,10.1.1.25,0,217.471,-1,0
10.1.1.2,10.1.1.7,19,109,10.1.1.2,10.1.1.7,0,217.505,-1,0
10.1.1.39,10.1.1.47,0,11,10.1.1.39,10.1.1.47,0,217.859,217.86,1
10.1.1.4,10.1.1.43,1,157,10.1.1.4,10.1.1.43,0,218.005,-1,0
10.1.1.12,10.1.1.3,198,13,10.1.1.12,10.1.1.3,0,218.01,-1,0
10.1.1.32,10.1.1.40,0,4,10.1.1.32,10.1.1.40,3,218.091,218.169,1
10.1.1.4,10.1.1.43,1,158,10.1.1.4,10.1.1.43,0,218.209,-1,0
10.1.1.4,10.1.1.43,1,159,10.1.1.4,10.1.1.43,0,218.306,-1,0
10.1.1.3,10.1.1.45,17,199,10.1.1.3,10.1.1.45,0,218.31,-1,0
10.1.1.26,10.1.1.36,0,5,10.1.1.26,10.1.1.36,0,218.382,252.526,1
10.1.1.4,10.1.1.43,1,160,10.1.1.4,10.1.1.43,0,218.505,-1,0
10.1.1.2,10.1.1.7,19,110,10.1.1.2,10.1.1.7,0,218.546,-1,0
10.1.1.4,10.1.1.43,1,161,10.1.1.4,10.1.1.43,0,218.605,-1,0
10.1.1.3,10.1.1.45,17,200,10.1.1.3,10.1.1.45,0,218.706,-1,0
10.1.1.4,10.1.1.43,1,162,10.1.1.4,10.1.1.43,0,218.803,-1,0
10.1.1.3,10.1.1.45,17,201,10.1.1.3,10.1.1.45,0,218.91,-1,0
10.1.1.7,10.1.1.8,9,21,10.1.1.7,10.1.1.8,0,218.919,-1,0
10.1.1.26,10.1.1.20,0,6,10.1.1.26,10.1.1.20,0,218.961,219,1
10.1.1.5,10.1.1.14,0,137,10.1.1.5,10.1.1.14,0,219.021,-1,0
10.1.1.4,10.1.1.43,1,163,10.1.1.4,10.1.1.43,0,219.404,-1,0
10.1.1.1,10.1.1.15,0,54,10.1.1.1,10.1.1.15,0,219.501,-1,0
10.1.1.4,10.1.1.43,1,164,10.1.1.4,10.1.1.43,0,219.7,-1,0
10.1.1.7,10.1.1.36,0,22,10.1.1.7,10.1.1.36,0,220.065,-1,0
10.1.1.3,10.1.1.45,17,202,10.1.1.3,10.1.1.45,0,220.204,-1,0
10.1.1.4,10.1.1.43,1,165,10.1.1.4,10.1.1.43,0,220.208,-1,0
10.1.1.4,10.1.1.43,1,166,10.1.1.4,10.1.1.43,0,220.4,-1,0
10.1.1.3,10.1.1.45,17,203,10.1.1.3,10.1.1.45,0,220.501,-1,0
10.1.1.7,10.1.1.25,0,23,10.1.1.7,10.1.1.25,0,220.565,-1,0
10.1.1.4,10.1.1.43,1,167,10.1.1.4,10.1.1.43,0,220.608,-1,0
10.1.1.3,10.1.1.45,17,204,10.1.1.3,10.1.1.45,0,220.705,-1,0
10.1.1.22,10.1.1.10,0,4,10.1.1.22,10.1.1.10,1,220.743,238.893,1
10.1.1.4,10.1.1.43,1,168,10.1.1.4,10.1.1.43,0,220.908,-1,0
10.1.1.3,10.1.1.16,2,205,10.1.1.3,10.1.1.16,0,220.946,-1,0
10.1.1.1,10.1.1.15,0,55,10.1.1.1,10.1.1.15,0,221.002,-1,0
10.1.1.3,10.1.1.45,17,206,10.1.1.3,10.1.1.45,0,221.003,-1,0
10.1.1.20,10.1.1.45,17,4,10.1.1.20,10.1.1.45,4,221.087,278.687,1
10.1.1.3,10.1.1.45,17,207,10.1.1.3,10.1.1.45,0,221.106,-1,0
10.1.1.4,10.1.1.43,1,169,10.1.1.4,10.1.1.43,0,221.301,-1,0
10.1.1.3,10.1.1.45,17,208,10.1.1.3,10.1.1.45,0,221.308,-1,0
10.1.1.26,10.1.1.3,207,7,10.1.1.26,10.1.1.3,2,221.311,221.396,1
10.1.1.7,10.1.1.3,207,24,10.1.1.7,10.1.1.3,6,221.312,268.277,1
10.1.1.25,10.1.1.27,6,8,10.1.1.25,10.1.1.27,0,221.322,-1,0
10.1.1.2,10.1.1.7,24,111,10.1.1.2,10.1.1.7,0,221.345,-1,0
10.1.1.2,10.1.1.7,24,112,10.1.1.2,10.1.1.7,0,221.405,-1,0
10.1.1.38,10.1.1.3,0,5,10.1.1.38,10.1.1.3,1,221.438,252.634,1
10.1.1.25,10.1.1.31,6,9,10.1.1.25,10.1.1.31,1,221.508,221.641,1
10.1.1.1,10.1.1.15,0,56,10.1.1.1,10.1.1.15,0,221.603,-1,0
10.1.1.3,10.1.1.45,17,209,10.1.1.3,10.1.1.45,0,221.603,-1,0
10.1.1.4,10.1.1.43,1,170,10.1.1.4,10.1.1.43,0,221.61,-1,0
10.1.1.3,10.1.1.43,1,210,10.1.1.3,10.1.1.43,0,221.665,-1,0
10.1.1.2,10.1.1.49,0,113,10.1.1.2,10.1.1.49,0,221.813,-1,0
10.1.1.2,10.1.1.7,24,114,10.1.1.2,10.1.1.7,0,221.906,-1,0
10.1.1.4,10.1.1.43,1,171,10.1.1.4,10.1.1.43,0,221.906,-1,0
10.1.1.48,10.1.1.49,0,5,10.1.1.48,10.1.1.49,1,221.948,221.994,1
10.1.1.2,10.1.1.7,24,115,10.1.1.2,10.1.1.7,0,222.001,-1,0
10.1.1.27,10.1.1.43,1,7,10.1.1.27,10.1.1.43,0,222.007,-1,0
10.1.1.3,10.1.1.45,17,211,10.1.1.3,10.1.1.45,0,222.009,-1,0
10.1.1.4,10.1.1.43,1,172,10.1.1.4,10.1.1.43,0,222.107,-1,0
10.1.1.4,10.1.1.43,1,173,10.1.1.4,10.1.1.43,0,222.402,-1,0
10.1.1.2,10.1.1.7,24,116,10.1.1.2,10.1.1.7,0,222.41,-1,0
10.1.1.3,10.1.1.45,17,212,10.1.1.3,10.1.1.45,0,222.561,-1,0
10.1.1.4,10.1.1.43,1,174,10.1.1.4,10.1.1.43,0,222.7,-1,0
10.1.1.3,10.1.1.45,17,213,10.1.1.3,10.1.1.45,0,222.701,-1,0
10.1.1.2,10.1.1.49,0,117,10.1.1.2,10.1.1.49,0,222.732,-1,0
10.1.1.2,10.1.1.7,24,118,10.1.1.2,10.1.1.7,0,222.801,-1,0
10.1.1.25,10.1.1.3,0,10,10.1.1.25,10.1.1.3,0,222.809,-1,0
10.1.1.2,10.1.1.49,11,119,10.1.1.2,10.1.1.49,0,222.84,-1,0
10.1.1.4,10.1.1.43,1,175,10.1.1.4,10.1.1.43,0,222.902,-1,0
10.1.1.2,10.1.1.7,24,120,10.1.1.2,10.1.1.7,0,222.908,-1,0
10.1.1.2,10.1.1.7,24,121,10.1.1.2,10.1.1.7,0,223.006,-1,0
10.1.1.2,10.1.1.7,24,122,10.1.1.2,10.1.1.7,0,223.207,-1,0
10.1.1.2,10.1.1.7,24,123,10.1.1.2,10.1.1.7,0,223.309,-1,0
10.1.1.8,10.1.1.7,0,10,10.1.1.8,10.1.1.7,0,223.583,-1,0
10.1.1.36,10.1.1.3,213,12,10.1.1.36,10.1.1.3,0,223.75,-1,0
10.1.1.2,10.1.1.7,24,124,10.1.1.2,10.1.1.7,0,223.802,-1,0
10.1.1.3,10.1.1.45,17,214,10.1.1.3,10.1.1.45,0,223.904,-1,0
10.1.1.4,10.1.1.43,1,176,10.1.1.4,10.1.1.43,0,224.004,-1,0
10.1.1.2,10.1.1.7,24,125,10.1.1.2,10.1.1.7,0,224.006,-1,0
10.1.1.4,10.1.1.43,1,177,10.1.1.4,10.1.1.43,0,224.1,-1,0
10.1.1.26,10.1.1.7,24,8,10.1.1.26,10.1.1.7,0,224.122,-1,0
10.1.1.2,10.1.1.7,24,126,10.1.1.2,10.1.1.7,0,224.206,-1,0
10.1.1.26,10.1.1.7,24,9,10.1.1.26,10.1.1.7,0,224.526,-1,0
10.1.1.4,10.1.1.43,1,178,10.1.1.4,10.1.1.43,0,224.604,-1,0
10.1.1.2,10.1.1.7,24,127,10.1.1.2,10.1.1.7,0,224.705,-1,0
10.1.1.5,10.1.1.14,0,138,10.1.1.5,10.1.1.14,0,224.706,-1,0
10.1.1.20,10.1.1.7,24,5,10.1.1.20,10.1.1.7,0,224.75,-1,0
10.1.1.4,10.1.1.43,1,179,10.1.1.4,10.1.1.43,0,224.805,-1,0
10.1.1.29,10.1.1.36,0,13,10.1.1.29,10.1.1.36,0,224.888,-1,0
10.1.1.1,10.1.1.15,0,57,10.1.1.1,10.1.1.15,0,224.907,-1,0
10.1.1.5,10.1.1.14,0,139,10.1.1.5,10.1.1.14,0,224.942,-1,0
10.1.1.4,10.1.1.43,1,180,10.1.1.4,10.1.1.43,0,225.004,-1,0
10.1.1.2,10.1.1.7,24,128,10.1.1.2,10.1.1.7,0,225.006,-1,0
10.1.1.20,10.1.1.7,24,6,10.1.1.20,10.1.1.7,0,225.092,-1,0
10.1.1.3,10.1.1.45,17,215,10.1.1.3,10.1.1.45,0,225.101,-1,0
10.1.1.2,10.1.1.7,24,129,10.1.1.2,10.1.1.7,0,225.103,-1,0
10.1.1.5,10.1.1.14,0,140,10.1.1.5,10.1.1.14,0,225.2,-1,0
10.1.1.4,10.1.1.7,0,181,10.1.1.4,10.1.1.7,0,225.249,-1,0
10.1.1.2,10.1.1.7,24,130,10.1.1.2,10.1.1.7,0,225.605,-1,0
10.1.1.4,10.1.1.43,1,182,10.1.1.4,10.1.1.43,0,225.608,-1,0
10.1.1.2,10.1.1.7,24,131,10.1.1.2,10.1.1.7,0,225.706,-1,0
10.1.1.3,10.1.1.45,17,216,10.1.1.3,10.1.1.45,0,225.708,-1,0
10.1.1.5,10.1.1.14,0,141,10.1.1.5,10.1.1.14,0,225.763,-1,0
10.1.1.35,10.1.1.20,0,14,10.1.1.35,10.1.1.20,0,225.836,-1,0
10.1.1.5,10.1.1.14,0,142,10.1.1.5,10.1.1.14,0,225.905,-1,0
10.1.1.2,10.1.1.7,24,132,10.1.1.2,10.1.1.7,0,225.906,-1,0
10.1.1.3,10.1.1.45,17,217,10.1.1.3,10.1.1.45,0,225.906,-1,0
10.1.1.4,10.1.1.43,1,183,10.1.1.4,10.1.1.43,0,225.907,-1,0
10.1.1.13,10.1.1.46,0,14,10.1.1.13,10.1.1.46,1,225.938,266.969,1
10.1.1.8,10.1.1.7,0,11,10.1.1.8,10.1.1.7,0,225.954,-1,0
10.1.1.3,10.1.1.45,17,218,10.1.1.3,10.1.1.45,0,226.006,-1,0
10.1.1.5,10.1.1.14,0,143,10.1.1.5,10.1.1.14,0,226.009,-1,0
10.1.1.13,10.1.1.5,0,15,10.1.1.13,10.1.1.5,3,226.076,252.693,1
10.1.1.1,10.1.1.15,0,58,10.1.1.1,10.1.1.15,0,226.106,-1,0
10.1.1.2,10.1.1.49,0,133,10.1.1.2,10.1.1.49,0,226.143,-1,0
10.1.1.41,10.1.1.45,17,26,10.1.1.41,10.1.1.45,0,226.182,-1,0
10.1.1.5,10.1.1.14,0,144,10.1.1.5,10.1.1.14,0,226.205,-1,0
10.1.1.2,10.1.1.7,24,134,10.1.1.2,10.1.1.7,0,226.208,-1,0
10.1.1.4,10.1.1.43,1,184,10.1.1.4,10.1.1.43,0,226.409,-1,0
10.1.1.2,10.1.1.7,24,135,10.1.1.2,10.1.1.7,0,226.506,-1,0
10.1.1.33,10.1.1.4,0,19,10.1.1.33,10.1.1.4,0,226.552,-1,0
10.1.1.4,10.1.1.43,1,185,10.1.1.4,10.1.1.43,0,226.6,-1,0
10.1.1.2,10.1.1.7,24,136,10.1.1.2,10.1.1.7,0,226.607,-1,0
10.1.1.33,10.1.1.4,0,20,10.1.1.33,10.1.1.4,0,226.65,-1,0
10.1.1.2,10.1.1.7,24,137,10.1.1.2,10.1.1.7,0,226.705,-1,0
10.1.1.5,10.1.1.14,0,145,10.1.1.5,10.1.1.14,0,226.76,-1,0
10.1.1.4,10.1.1.43,1,186,10.1.1.4,10.1.1.43,0,226.803,-1,0
10.1.1.3,10.1.1.45,17,219,10.1.1.3,10.1.1.45,0,226.809,-1,0
10.1.1.4,10.1.1.43,1,187,10.1.1.4,10.1.1.43,0,227.105,-1,0
10.1.1.27,10.1.1.31,6,8,10.1.1.27,10.1.1.31,0,227.119,274.773,1
10.1.1.3,10.1.1.45,17,220,10.1.1.3,10.1.1.45,0,227.309,-1,0
10.1.1.2,10.1.1.7,24,138,10.1.1.2,10.1.1.7,0,227.423,-1,0
10.1.1.5,10.1.1.14,0,146,10.1.1.5,10.1.1.14,0,227.481,-1,0
10.1.1.5,10.1.1.14,0,147,10.1.1.5,10.1.1.14,0,227.909,-1,0
10.1.1.7,10.1.1.36,0,25,10.1.1.7,10.1.1.36,0,227.937,-1,0
10.1.1.4,10.1.1.43,1,188,10.1.1.4,10.1.1.43,0,228.103,-1,0
10.1.1.5,10.1.1.14,0,148,10.1.1.5,10.1.1.14,0,228.107,-1,0
10.1.1.27,10.1.1.16,2,9,10.1.1.27,10.1.1.16,0,228.13,-1,0
10.1.1.5,10.1.1.14,0,149,10.1.1.5,10.1.1.14,0,228.705,-1,0
10.1.1.4,10.1.1.43,1,189,10.1.1.4,10.1.1.43,0,228.809,-1,0
10.1.1.25,10.1.1.16,2,11,10.1.1.25,10.1.1.16,1,228.832,228.876,1
10.1.1.39,10.1.1.45,0,12,10.1.1.39,10.1.1.45,0,228.832,-1,0
10.1.1.4,10.1.1.43,1,190,10.1.1.4,10.1.1.43,0,228.906,-1,0
10.1.1.5,10.1.1.14,0,150,10.1.1.5,10.1.1.14,0,229.27,-1,0
10.1.1.4,10.1.1.43,1,191,10.1.1.4,10.1.1.43,0,229.302,-1,0
10.1.1.3,10.1.1.45,17,221,10.1.1.3,10.1.1.45,0,229.308,-1,0
10.1.1.4,10.1.1.43,1,192,10.1.1.4,10.1.1.43,0,229.509,-1,0
10.1.1.22,10.1.1.29,0,5,10.1.1.22,10.1.1.29,3,229.607,229.694,1
10.1.1.4,10.1.1.43,1,193,10.1.1.4,10.1.1.43,0,229.709,-1,0
10.1.1.12,10.1.1.27,9,14,10.1.1.12,10.1.1.27,0,229.711,293.219,1
10.1.1.3,10.1.1.45,17,222,10.1.1.3,10.1.1.45,0,229.9,-1,0
10.1.1.5,10.1.1.14,0,151,10.1.1.5,10.1.1.14,0,229.988,-1,0
10.1.1.5,10.1.1.14,0,152,10.1.1.5,10.1.1.14,0,230.102,-1,0
10.1.1.44,10.1.1.32,0,12,10.1.1.44,10.1.1.32,0,230.139,-1,0
10.1.1.4,10.1.1.43,1,194,10.1.1.4,10.1.1.43,0,230.207,-1,0
10.1.1.2,10.1.1.7,24,139,10.1.1.2,10.1.1.7,0,230.223,-1,0
10.1.1.46,10.1.1.14,0,1,10.1.1.46,10.1.1.14,0,230.281,284.203,1
10.1.1.2,10.1.1.7,25,140,10.1.1.2,10.1.1.7,0,230.3,-1,0
10.1.1.3,10.1.1.45,17,223,10.1.1.3,10.1.1.45,0,230.308,-1,0
10.1.1.5,10.1.1.14,0,153,10.1.1.5,10.1.1.14,0,230.31,-1,0
10.1.1.31,10.1.1.3,0,7,10.1.1.31,10.1.1.3,5,230.374,230.451,1
10.1.1.3,10.1.1.45,17,224,10.1.1.3,10.1.1.45,0,230.505,-1,0
10.1.1.1,10.1.1.15,0,59,10.1.1.1,10.1.1.15,0,230.6,-1,0
10.1.1.3,10.1.1.45,17,225,10.1.1.3,10.1.1.45,0,230.705,-1,0
10.1.1.2,10.1.1.7,25,141,10.1.1.2,10.1.1.7,0,230.709,-1,0
10.1.1.18,10.1.1.40,0,5,10.1.1.18,10.1.1.40,0,230.78,-1,0
10.1.1.18,10.1.1.29,13,6,10.1.1.18,10.1.1.29,0,230.786,230.84,1
10.1.1.4,10.1.1.43,1,195,10.1.1.4,10.1.1.43,0,230.803,-1,0
10.1.1.5,10.1.1.14,0,154,10.1.1.5,10.1.1.14,0,230.868,-1,0
10.1.1.3,10.1.1.45,17,226,10.1.1.3,10.1.1.45,0,230.91,-1,0
10.1.1.5,10.1.1.14,0,155,10.1.1.5,10.1.1.14,0,231.204,-1,0
10.1.1.3,10.1.1.45,17,227,10.1.1.3,10.1.1.45,0,231.208,-1,0
10.1.1.4,10.1.1.43,1,196,10.1.1.4,10.1.1.43,0,231.21,-1,0
10.1.1.3,10.1.1.45,17,228,10.1.1.3,10.1.1.45,0,231.3,-1,0
10.1.1.1,10.1.1.15,0,60,10.1.1.1,10.1.1.15,0,231.302,-1,0
10.1.1.2,10.1.1.7,25,142,10.1.1.2,10.1.1.7,0,231.424,-1,0
